FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36103146618,Census Tract 1466.18; Suffolk County; New York,4,6084.0,35.3,119583.0,0.25268958278667014,0.41731066460587324,0.029750164365548983,15597.0,0.16984035391421426,0.6903891774059114,0.031031608642687697,0.01865743412194653
36103146619,Census Tract 1466.19; Suffolk County; New York,0,2698.0,38.8,114552.0,0.24647887323943662,0.5115633672525439,0.0396590066716086,1771.0,0.25014116318464147,0.510446075663467,0.0,0.0
36103146620,Census Tract 1466.20; Suffolk County; New York,0,2227.0,50.4,147000.0,0.16927223719676548,0.5155844155844156,0.003592276605298608,140.0,0.17857142857142858,0.45714285714285713,0.007142857142857143,0.0
36103146703,Census Tract 1467.03; Suffolk County; New York,0,3891.0,42.0,116500.0,0.13095238095238096,0.10400763358778627,0.08506810588537651,353.0,0.18413597733711048,0.56657223796034,0.0,0.039660056657223795
36103146704,Census Tract 1467.04; Suffolk County; New York,0,2210.0,46.3,125500.0,0.1612475116124751,0.026170798898071626,0.029411764705882353,77.0,0.19480519480519481,0.4025974025974026,0.0,0.06493506493506493
36103146705,Census Tract 1467.05; Suffolk County; New York,1,2924.0,48.3,168412.0,0.31693198263386396,0.0,0.0280437756497948,403.0,0.36724565756823824,0.3771712158808933,0.0024813895781637717,0.12903225806451613
36103146706,Census Tract 1467.06; Suffolk County; New York,3,2452.0,41.3,139688.0,0.17664493183165383,0.09534883720930233,0.024877650897226752,600.0,0.2683333333333333,0.3333333333333333,0.0,0.08166666666666667
36103146800,Census Tract 1468; Suffolk County; New York,1,6356.0,38.1,165066.0,0.1970635466850195,0.0392156862745098,0.045783511642542477,1397.0,0.38797423049391555,0.38081603435934147,0.0021474588403722263,0.04223335719398712
36103146901,Census Tract 1469.01; Suffolk County; New York,1,5187.0,34.6,179861.0,0.3086385239027118,0.022790439132851583,0.017929438982070563,2749.0,0.23790469261549654,0.5263732266278647,0.0,0.04074208803201164
36103146902,Census Tract 1469.02; Suffolk County; New York,1,3877.0,43.1,166979.0,0.27565543071161047,0.007017543859649123,0.014444157854010833,4300.0,0.16511627906976745,0.7634883720930232,0.0,0.005348837209302326
36103147001,Census Tract 1470.01; Suffolk County; New York,1,4635.0,40.9,146827.0,0.2090359529112313,0.047883414295628035,0.039050701186623515,336.0,0.25,0.39285714285714285,0.0,0.05654761904761905
36103147003,Census Tract 1470.03; Suffolk County; New York,1,4472.0,47.2,141131.0,0.25139500734214393,0.036702767749699154,0.022808586762075134,461.0,0.28199566160520606,0.455531453362256,0.006507592190889371,0.04121475054229935
36103147004,Census Tract 1470.04; Suffolk County; New York,0,89.0,42.1,87917.0,0.14754098360655737,0.4411764705882353,0.0,358.0,0.16201117318435754,0.5949720670391061,0.0,0.05307262569832402
36103147100,Census Tract 1471; Suffolk County; New York,1,3181.0,39.7,187581.0,0.34300919206579583,0.054901960784313725,0.0034580320653882428,512.0,0.2421875,0.45703125,0.00390625,0.078125
36103147201,Census Tract 1472.01; Suffolk County; New York,3,3953.0,38.5,99346.0,0.31193300767620374,0.4906015037593985,0.0877814318239312,2510.0,0.22430278884462151,0.36852589641434264,0.0,0.15298804780876493
36103147202,Census Tract 1472.02; Suffolk County; New York,0,2296.0,35.3,97361.0,0.2526780088216761,0.4771838331160365,0.09930313588850175,1888.0,0.19809322033898305,0.7065677966101694,0.0,0.017478813559322032
36103147301,Census Tract 1473.01; Suffolk County; New York,3,2517.0,42.2,58799.0,0.03727714748784441,0.22740524781341107,0.09733810091378625,4201.0,0.2994525113068317,0.43727683884789337,0.00047607712449416806,0.023803856224708403
36103147302,Census Tract 1473.02; Suffolk County; New York,0,4372.0,44.3,94779.0,0.1815079118833385,0.5213675213675214,0.06724611161939616,5543.0,0.22839617535630524,0.6146491069817788,0.0,0.04059173732635757
36103147401,Census Tract 1474.01; Suffolk County; New York,0,5766.0,48.0,96146.0,0.19609149455918276,0.26365503080082137,0.0691987513007284,3552.0,0.21143018018018017,0.5746058558558559,0.00028153153153153153,0.03969594594594594
36103147402,Census Tract 1474.02; Suffolk County; New York,1,2959.0,54.7,140366.0,0.27169646750981247,0.0464926590538336,0.0070969922271037515,871.0,0.2525832376578645,0.4569460390355913,0.0,0.09070034443168772
36103147502,Census Tract 1475.02; Suffolk County; New York,1,5559.0,44.8,151500.0,0.21740196078431373,0.009259259259259259,0.014930742939377586,985.0,0.27614213197969545,0.36852791878172586,0.0,0.05482233502538071
36103147503,Census Tract 1475.03; Suffolk County; New York,1,1992.0,49.9,140469.0,0.24268617021276595,0.34993924665856624,0.03463855421686747,1276.0,0.26802507836990597,0.6081504702194357,0.07445141065830721,0.009404388714733543
36103147504,Census Tract 1475.04; Suffolk County; New York,1,999.0,54.6,177031.0,0.30686406460296095,0.01639344262295082,0.023023023023023025,354.0,0.3022598870056497,0.4435028248587571,0.0,0.05367231638418079
36103147505,Census Tract 1475.05; Suffolk County; New York,3,7018.0,39.9,125537.0,0.15367254821501847,0.23327759197324416,0.04887432316899402,1954.0,0.3295803480040942,0.3556806550665302,0.0,0.05322415557830092
36103147601,Census Tract 1476.01; Suffolk County; New York,3,2491.0,39.0,139951.0,0.31357340720221605,0.026869158878504672,0.0381372942593336,307.0,0.31596091205211724,0.34527687296416937,0.0,0.035830618892508145
36103147602,Census Tract 1476.02; Suffolk County; New York,3,4960.0,49.3,101250.0,0.26216758655293526,0.27098078867542974,0.07963709677419355,2381.0,0.21797564048719026,0.28349433011339775,0.0,0.039059218815623686
36103147701,Census Tract 1477.01; Suffolk County; New York,1,3455.0,45.2,137552.0,0.2917956656346749,0.2410791993037424,0.02170767004341534,1245.0,0.21445783132530122,0.5261044176706827,0.0,0.02971887550200803
36103147702,Census Tract 1477.02; Suffolk County; New York,1,4946.0,46.6,160833.0,0.19083333333333333,0.13882488479262672,0.03740396279822079,882.0,0.15306122448979592,0.4943310657596372,0.0022675736961451248,0.06689342403628118
36103147802,Census Tract 1478.02; Suffolk County; New York,1,3672.0,48.8,123063.0,0.34459955914768553,0.22075055187637968,0.03867102396514161,2724.0,0.26725403817914833,0.44383259911894274,0.0,0.05947136563876652
36103147803,Census Tract 1478.03; Suffolk County; New York,0,3050.0,52.0,113810.0,0.2765432098765432,0.4843324250681199,0.04426229508196721,500.0,0.14,0.572,0.0,0.03
36103147804,Census Tract 1478.04; Suffolk County; New York,1,5968.0,39.9,159649.0,0.26728232189973616,0.09859913793103449,0.05462466487935657,1298.0,0.3798151001540832,0.4522342064714946,0.0,0.029275808936825885
36103147901,Census Tract 1479.01; Suffolk County; New York,0,4382.0,42.4,109886.0,0.1391304347826087,0.36990235496840895,0.052715654952076675,1774.0,0.17812852311161217,0.5856820744081173,0.009019165727170236,0.0552423900789177
36103147902,Census Tract 1479.02; Suffolk County; New York,1,4536.0,43.4,165152.0,0.4043681747269891,0.06592039800995025,0.051587301587301584,720.0,0.13472222222222222,0.5944444444444444,0.0,0.019444444444444445
36103158001,Census Tract 1580.01; Suffolk County; New York,1,3657.0,48.5,188681.0,0.30035899481451933,0.18344519015659955,0.057971014492753624,386.0,0.24093264248704663,0.49740932642487046,0.0,0.16062176165803108
36103158009,Census Tract 1580.09; Suffolk County; New York,3,2259.0,43.1,166250.0,0.24605678233438485,0.061598951507208385,0.11553784860557768,752.0,0.38563829787234044,0.2859042553191489,0.0,0.014627659574468085
36103158010,Census Tract 1580.10; Suffolk County; New York,1,3454.0,39.6,187500.0,0.24478935698447893,0.02399232245681382,0.014765489287782282,437.0,0.2768878718535469,0.38215102974828374,0.004576659038901602,0.029748283752860413
36103158011,Census Tract 1580.11; Suffolk County; New York,1,4308.0,49.5,143002.0,0.22978994271164863,0.07390029325513196,0.04619312906220984,2526.0,0.24109263657957244,0.5847189231987332,0.0023752969121140144,0.03681710213776722
36103158012,Census Tract 1580.12; Suffolk County; New York,1,4277.0,41.7,138477.0,0.26934306569343064,0.08203389830508474,0.07832592938975917,795.0,0.30440251572327043,0.45157232704402517,0.0,0.04905660377358491
36103158013,Census Tract 1580.13; Suffolk County; New York,3,2476.0,49.2,126311.0,0.17477284874398719,0.05159165751920966,0.0210016155088853,928.0,0.31573275862068967,0.3448275862068966,0.0,0.12823275862068967
36103158014,Census Tract 1580.14; Suffolk County; New York,0,659.0,28.8,80882.0,0.23370786516853934,0.3898819561551433,0.0,1337.0,0.21839940164547494,0.5699326851159312,0.0,0.013462976813762155
36103158015,Census Tract 1580.15; Suffolk County; New York,1,8096.0,19.8,80882.0,0.3634020618556701,0.3898819561551433,0.0,5865.0,0.2441602728047741,0.6167092924126172,0.0,0.0035805626598465474
36103158016,Census Tract 1580.16; Suffolk County; New York,1,2299.0,35.6,250001.0,0.16263879817112997,0.21227621483375958,0.011309264897781644,871.0,0.2261768082663605,0.5281285878300803,0.0,0.03444316877152698
36103158017,Census Tract 1580.17; Suffolk County; New York,1,3639.0,48.0,163922.0,0.2957422324510932,0.18406593406593408,0.013740038472107722,1239.0,0.3688458434221146,0.35108958837772397,0.0,0.04923325262308313
36103158102,Census Tract 1581.02; Suffolk County; New York,3,4951.0,40.4,132109.0,0.19816197587593337,0.20475319926873858,0.04120379721268431,253.0,0.2964426877470356,0.36363636363636365,0.0,0.06719367588932806
36103158103,Census Tract 1581.03; Suffolk County; New York,1,4933.0,36.2,125556.0,0.14674922600619195,0.19241379310344828,0.0668964119197243,651.0,0.23348694316436253,0.5314900153609831,0.0,0.1228878648233487
36103158107,Census Tract 1581.07; Suffolk County; New York,3,3589.0,47.2,112447.0,0.24560143626570916,0.18251533742331288,0.033714126497631655,2362.0,0.49195596951735815,0.28619813717188824,0.0029635901778154107,0.030059271803556307
36103158108,Census Tract 1581.08; Suffolk County; New York,3,2953.0,33.7,138083.0,0.20623376623376624,0.23843416370106763,0.06975956654249915,375.0,0.328,0.3413333333333333,0.0,0.010666666666666666
36103158111,Census Tract 1581.11; Suffolk County; New York,3,3431.0,33.4,129125.0,0.19953051643192488,0.05465587044534413,0.020693675313319733,855.0,0.44678362573099417,0.20584795321637428,0.0,0.050292397660818715
36103158112,Census Tract 1581.12; Suffolk County; New York,3,4300.0,35.4,117986.0,0.16141732283464566,0.03153526970954357,0.06744186046511629,311.0,0.2315112540192926,0.41479099678456594,0.0,0.11254019292604502
36103158114,Census Tract 1581.14; Suffolk County; New York,1,3229.0,40.7,113547.0,0.2550156041016496,0.1711378353376503,0.025085165685970887,172.0,0.22093023255813954,0.436046511627907,0.0,0.11046511627906977
36103158116,Census Tract 1581.16; Suffolk County; New York,3,2017.0,45.5,98611.0,0.23503325942350334,0.10743801652892562,0.06742687159147248,1192.0,0.27348993288590606,0.38338926174496646,0.0,0.040268456375838924
36103158117,Census Tract 1581.17; Suffolk County; New York,0,2623.0,56.2,85885.0,0.09821428571428571,0.0,0.06671749904689286,32.0,0.09375,0.34375,0.0,0.0
36103158118,Census Tract 1581.18; Suffolk County; New York,0,3700.0,47.9,109167.0,0.1703216374269006,0.3486370157819225,0.012162162162162163,481.0,0.1995841995841996,0.4095634095634096,0.0,0.004158004158004158
36103158119,Census Tract 1581.19; Suffolk County; New York,1,6405.0,38.2,113462.0,0.18096796820201075,0.1252783964365256,0.09024199843871974,2922.0,0.17727583846680356,0.6255989048596852,0.0,0.01574264202600958
36103158120,Census Tract 1581.20; Suffolk County; New York,3,2751.0,40.8,125982.0,0.13125638406537282,0.11698537682789652,0.03744093057070156,127.0,0.3779527559055118,0.4015748031496063,0.0,0.0
36103158205,Census Tract 1582.05; Suffolk County; New York,1,1547.0,42.1,171875.0,0.3038728897715988,0.05742574257425743,0.01098901098901099,414.0,0.2632850241545894,0.25120772946859904,0.0024154589371980675,0.07729468599033816
36103158206,Census Tract 1582.06; Suffolk County; New York,0,3880.0,43.6,122561.0,0.18064516129032257,0.4009067357512953,0.07835051546391752,4184.0,0.24617590822179733,0.5590344168260039,0.008126195028680689,0.032982791586998086
36103158207,Census Tract 1582.07; Suffolk County; New York,1,4921.0,47.6,160875.0,0.2781997187060478,0.16444207154297918,0.03149766307661044,3503.0,0.20725092777619183,0.6620039965743648,0.0008564087924636027,0.006280331144733086
36103158208,Census Tract 1582.08; Suffolk County; New York,1,4571.0,39.1,136000.0,0.24398960363872643,0.12232620320855615,0.057755414570115945,1836.0,0.29411764705882354,0.48148148148148145,0.0,0.04738562091503268
36103158209,Census Tract 1582.09; Suffolk County; New York,0,3581.0,40.4,105170.0,0.1975893241498063,0.36378205128205127,0.11030438425020944,2036.0,0.23919449901768172,0.5466601178781926,0.07465618860510806,0.05255402750491159
36103158304,Census Tract 1583.04; Suffolk County; New York,1,6882.0,43.5,136963.0,0.226728304265602,0.20761986301369864,0.04431851206044755,1618.0,0.18726823238566132,0.6032138442521632,0.0,0.021631644004944377
36103158306,Census Tract 1583.06; Suffolk County; New York,1,6080.0,45.7,139716.0,0.20177902621722846,0.0065293822199899544,0.018256578947368422,565.0,0.2247787610619469,0.44424778761061945,0.0,0.13097345132743363
36103158309,Census Tract 1583.09; Suffolk County; New York,0,5082.0,39.7,108177.0,0.24732363436727972,0.432357813362783,0.07792207792207792,654.0,0.14678899082568808,0.6162079510703364,0.0,0.04128440366972477
36103158310,Census Tract 1583.10; Suffolk County; New York,0,4872.0,49.4,92438.0,0.16437972556706804,0.15557998900494777,0.09154351395730706,1370.0,0.24379562043795622,0.5131386861313869,0.0,0.020437956204379562
36103158315,Census Tract 1583.15; Suffolk County; New York,0,4122.0,51.0,94875.0,0.18192918192918192,0.040183696900114814,0.011887433284813197,240.0,0.23333333333333334,0.55,0.0,0.0375
36103158317,Census Tract 1583.17; Suffolk County; New York,1,5549.0,41.5,122936.0,0.19242466132153718,0.1790744466800805,0.014777437376103802,175.0,0.1657142857142857,0.42857142857142855,0.0,0.16
36103158318,Census Tract 1583.18; Suffolk County; New York,1,4923.0,43.8,129895.0,0.2879184861717613,0.07459207459207459,0.024781637213081454,847.0,0.3530106257378985,0.4085005903187721,0.0,0.015348288075560802
36103158319,Census Tract 1583.19; Suffolk County; New York,0,4134.0,44.5,110391.0,0.1764499121265378,0.10452186805040771,0.05757135945815191,2624.0,0.2526676829268293,0.6913109756097561,0.0,0.013338414634146341
36103158320,Census Tract 1583.20; Suffolk County; New York,1,6235.0,43.7,109500.0,0.2788898999090082,0.12277580071174377,0.10425020048115477,269.0,0.26394052044609667,0.5278810408921933,0.0,0.07806691449814127
36103158322,Census Tract 1583.22; Suffolk County; New York,1,1974.0,54.3,151923.0,0.23833865814696487,0.05860349127182045,0.025329280648429583,116.0,0.25862068965517243,0.41379310344827586,0.0,0.0603448275862069
36103158324,Census Tract 1583.24; Suffolk County; New York,3,2551.0,53.8,98006.0,0.16507777220270947,0.17093142272262027,0.07056056448451588,253.0,0.30039525691699603,0.35968379446640314,0.0,0.08300395256916997
36103158325,Census Tract 1583.25; Suffolk County; New York,3,7966.0,33.9,95813.0,0.116848926690968,0.7183613752743233,0.07293497363796134,672.0,0.26785714285714285,0.4166666666666667,0.0,0.043154761904761904
36103158326,Census Tract 1583.26; Suffolk County; New York,3,1317.0,50.8,41563.0,0.12978723404255318,0.6679316888045541,0.03189066059225513,617.0,0.33225283630470015,0.4521880064829822,0.0,0.014586709886547812
36103158327,Census Tract 1583.27; Suffolk County; New York,1,6344.0,40.0,120338.0,0.19183965640658554,0.1654611211573237,0.020334174022698614,2130.0,0.28075117370892017,0.376056338028169,0.0,0.046009389671361506
36103158328,Census Tract 1583.28; Suffolk County; New York,3,5268.0,37.9,143936.0,0.2656065959952886,0.10957178841309824,0.0772589217919514,373.0,0.353887399463807,0.3297587131367292,0.005361930294906166,0.03485254691689008
36103158329,Census Tract 1583.29; Suffolk County; New York,3,1560.0,40.8,145556.0,0.2216547497446374,0.194,0.017948717948717947,1273.0,0.3652788688138256,0.2513747054202671,0.0,0.12568735271013354
36103158401,Census Tract 1584.01; Suffolk County; New York,0,1250.0,40.2,90694.0,0.22156398104265404,0.05555555555555555,0.1336,1527.0,0.2318271119842829,0.46496398166339226,0.0,0.08775376555337262
36103158402,Census Tract 1584.02; Suffolk County; New York,1,4793.0,38.9,159609.0,0.16710353866317168,0.02322308233638283,0.03463384101815147,812.0,0.15024630541871922,0.5689655172413793,0.0,0.07142857142857142
36103158403,Census Tract 1584.03; Suffolk County; New York,3,2494.0,41.3,99886.0,0.1860724233983287,0.42618384401114207,0.11547714514835605,136.0,0.20588235294117646,0.4632352941176471,0.0,0.13970588235294118
36103158407,Census Tract 1584.07; Suffolk County; New York,1,5517.0,37.8,116627.0,0.22328190743338008,0.05521783181357649,0.033351459126336774,679.0,0.2695139911634757,0.43593519882179677,0.0,0.07658321060382917
36103158408,Census Tract 1584.08; Suffolk County; New York,3,3631.0,39.6,89531.0,0.13092904743237946,0.12560386473429952,0.04654365188653264,234.0,0.3162393162393162,0.41025641025641024,0.0,0.09401709401709402
36103158409,Census Tract 1584.09; Suffolk County; New York,0,3631.0,46.4,85849.0,0.1508732813080639,0.10568031704095113,0.06279261911319196,560.0,0.21607142857142858,0.6767857142857143,0.0,0.025
